text,headlines
"A woman, who was arrested twice last week for trying to jump the White House fence, has been arrested for the third time for scaling a fence at the Treasury Building, next to the White House. The woman, who told officers that she wanted to speak to President Donald Trump, has been charged with unlawful entry and contempt of court.",Woman arrested three times for trying to jump fence near WH
A tea stall in Gujarat's Vadnagar railway station where PM Narendra Modi used to sell tea during his childhood is set to become a tourist spot. Union Culture Minister Mahesh Sharma visited the place on Sunday and said the tea stall will be developed as a part of a ?100-crore project to develop Vadnagar and surrounding areas as tourist destinations. ,Tea stall where PM sold tea to be developed as tourist spot
"US President Barack Obama has declared January 16 as Religious Freedom Day in accordance with a yearly tradition. Urging his countrymen to stand against religious intolerance, Obama said, ""religious freedom is a principle based not on shared ancestry, culture, ethnicity, or faith but on a shared commitment to liberty."" He further said that America's strength comes from its diversity.",Obama declares January 16 as Religious Freedom Day
"The Supreme Court on Thursday rejected a petition seeking a stay on the release of Madhur Bhandarkar's directorial 'Indu Sarkar'. The court noted that the film is an artistic expression within the parameters of law. The petition was filed by Priya Singh Paul, who claimed to be the daughter of Sanjay Gandhi and was alleging that the movie is derogatory.",SC rejects plea against release of Bhandarkar's Indu Sarkar
"Congress leader Captain Amarinder Singh will take oath as the Chief Minister of Punjab on March 16, after he led his party to victory in the Punjab elections, winning 77 of 117 seats. Stating that Prime Minister Narendra Modi had talked to him after the election results, Singh said PM Modi promised to help him with the state.",Capt Amarinder Singh to take oath as Punjab CM on March 16
"Television actress Kamya Punjabi has claimed in a tweet that hackers removed a 'backless' picture of hers from Instagram. In the picture, Kamya can be seen posing with a lipstick to promote the film 'Lipstick Under My Burkha'. She tweeted, ""Never posted something I never believed in. Never took off something that I once posted... Happy hacking!""n",Kamya claims hackers removed her 'backless' Instagram pic
"Souvenirs based on veteran actor Dilip Kumar's films were auctioned for over ?8 lakh. The highest bid was for a souvenir based on Dilip's 1967 film Ram Aur Shyam while a 12-sheeter teaser of Kranti (1981) was auctioned for ?3 lakh. Other souvenirs which were auctioned included an Aamir Khan poster, depicting him as Mangal Pandey. ",Souvenirs based on Dilip Kumar's films sell for over ?8 lakh
"The Delhi government has approved ?54.84 crore for construction of the longest skywalk in the city, that will connect Tilak Marg railway station to ITO Metro station. ""There are over 25 offices at ITO, besides two Metro stations. The heavy traffic volume and crowd makes it an accident-prone area for pedestrians,"" explained a PWD official. ",Delhi govt to construct city?s longest skywalk at ITO
"Drug peddlers are coating biscuits and nut crackers with Lysergic acid diethylamide (LSD) drug to avoid being caught at airports, Task Force officials said. ""These biscuits were detected and seized only because the peddlers were carrying another drug, which was detected in the scanning machine,"" an officer said. This was revealed after Task Force arrested nine people carrying LSD-laced biscuits.", Drug peddlers coat eatables with LSD to avoid detection
"Delhi Chief Minister Arvind Kejriwal has received two death threats on his official e-mail, according to the Delhi Police. They also added that the Delhi government has approached Police Commissioner Alok Verma, who then directed the Crime Branch to investigate the matter. Police have been verifying the alleged death threat to the Delhi CM, reports claimed.",Delhi CM Arvind Kejriwal receives two death threats
"The Public Works Department (PWD) has approved the construction of a flyover costing ?50 crore near Ghaziabad's Raj Nagar Extension. The flyover, proposed by the Ghaziabad Development Authority (GDA), is aimed at decongesting the city roads. The construction of this 538-metre-long split-type flyover will begin after its modified design report is vetted by IIT Roorkee. ",PWD approves flyover in Ghaziabad's Raj Nagar Extension
"As per reports, Shah Rukh Khan will have a cameo role in the upcoming film 'Baahubali: The Conclusion'. Reportedly, the director of the film franchise SS Rajamouli is currently in talks with Shah Rukh for the role. The epic historical fiction film, which is the continuation of 'Baahubali: The Beginning', will feature Prabhas, Rana Daggubati and Anushka Shetty among others.",Shah Rukh to have a cameo role in 'Baahubali 2': Reports
"BJP chief Amit Shah on Wednesday slammed Delhi Chief Minister Arvind Kejriwal after AAP blamed EVMs for their loss in the MCD polls. ""Let Kejriwal first tell the public how he won in Delhi in 2015 with these same EVMs..."" Shah said. ""UPA one and two had also won elections with the same EVMs,"" the BJP leader added.","Let AAP, Cong explain how they won earlier with EVMs: Shah"
"Pakistan Prime Minister Nawaz Sharif on Tuesday ordered authorities to take immediate action against blasphemous content on the social media and punish the perpetrators. ""Those behind this heinous crime should be dealt with, without any delay,"" Sharif said. He also asked the relevant departments to approach international social media platforms to put the blasphemous content off the internet.",Pak PM orders action on blasphemous social media content
"Union Minister of Textiles Smriti Irani posted a picture of herself dressed in a cotton saree and asked people to take the #CottonIsCool trend forward. Rajasthan CM Vasundhara Raje shared a photo of herself wearing cotton and tweeted, ""Cotton is a statement - comfortable, fashionable. #CottonIsCool,"" while Virender Sehwag tweeted, ""#CottonIsCool, really really cool.""",Celebrities post pics to support Irani's #CottonIsCool look
"Kangana Ranaut directed a short English film titled 'The Touch' in 2011, which revolves around the life of a young boy who has a 'healing touch' in his hands. Kangana, who turned 30 on Thursday, made her Bollywood debut with the 2006 film 'Gangster'. She also won the Filmfare Award for Best Female Debut for her role in the movie.",Kangana Ranaut has directed a short English film
"IPS officer Himanshu Kumar was suspended on Saturday after he tweeted that seniors in the police department under the Adityanath government are targeting subordinates with Yadav surname. However, he later claimed that his comments were misinterpreted. After the UP police suspended Himanshu for indiscipline, he tweeted, ""Truth alone triumphs.""",IPS officer suspended for tweeting against Yogi govt in UP
"Former cricketer Sachin Tendulkar has revealed that he had refused to act when he was first approached for his biopic 'Sachin: A Billion Dreams' in 2012. ""When Ravi (Bhagchandka, producer) met me...my first reply was, 'But I am not going to act'. I continue to be slightly uncomfortable...That's why I have got other guys to talk about me,"" said Sachin.",Tendulkar refused to act when first approached for biopic
"Pescara midfielder Sulley Muntari has been banned for one game after he walked off the pitch at Cagliari on Sunday, having been booked for complaining to the referee about racial abuse by the crowd. Serie A's disciplinary committee also said that no action would be taken against Cagliari because only around 10 supporters were involved in abusing Muntari.",Player who reported racial abuse banned by Italian Serie A
"President Ram Nath Kovind on Tuesday said in a speech that ""nation building requires national pride"", adding ""each citizen of India is a nation builder"". He talked about the various professionals of India, and how they act as nation builders. He also said that India has believed in the philosophy of ""Vasudhaiva Kutumbakam - the World is My Family"". ",I bow to the 125 crore citizens of this great nation: Kovind
